scenario_id,algorithm,status,selected_node,selected_layer,objective,time_seconds,estimated_delay_seconds,estimated_energy_joules,estimated_cost,feasible,reason,selected_features,selected_resources,topology_id
small_devices_vr_5_0,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.005012975998397451,,,900.0,True,,['vr'],{'instances': 3},9baad6e2-c21e-4362-bb07-c622f79fb5cf
small_devices_vr_5_1,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004700411000158056,,,900.0,True,,['vr'],{'instances': 3},d0ef8636-3b40-4b27-b758-a535c11b0274
small_devices_vr_5_2,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004715652999948361,,,900.0,True,,['vr'],{'instances': 3},a993e574-482a-45dd-9fc4-3f5038214b5e
small_devices_vr_5_3,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004632759000742226,,,900.0,True,,['vr'],{'instances': 3},45bf98e0-14b6-47ee-8ca9-854651e9922a
small_devices_vr_5_4,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004615582998667378,,,900.0,True,,['vr'],{'instances': 3},e3a7b086-b3bf-4cd8-b6e8-b4bbd15b2d61
small_devices_vr_5_5,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.0047126760000537615,,,900.0,True,,['vr'],{'instances': 3},495b94a2-efaf-4442-91f8-515224532196
small_devices_vr_5_6,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(3), np.int64(0)]",edge,maximize_coverage_and_reliability,0.004715256000054069,,,900.0,True,,['vr'],{'instances': 3},8947dea5-266b-4b79-96c8-2132ac9d441b
small_devices_vr_5_7,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(4), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004636085999663919,,,900.0,True,,['vr'],{'instances': 3},1a289916-2824-48c5-bb94-c6254749ea2f
small_devices_vr_5_8,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(1), np.int64(0)]",edge,maximize_coverage_and_reliability,0.0046088870003586635,,,900.0,True,,['vr'],{'instances': 3},6d1af783-cdae-460b-9788-14a752a89d4d
small_devices_vr_5_9,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(3), np.int64(4)]",edge,maximize_coverage_and_reliability,0.004656657001760323,,,900.0,True,,['vr'],{'instances': 3},32dd52c3-6ee7-4a59-9be8-467dd6f6c5c1
